Series Name,Series Code,Country Name,Country Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Syrian Arab Republic,SYR,46.5,48.5,39.9,38,36.4,34.8,33.5,32.3,31.1,30.1,29,27.9,26.8,25.6,24.5,23.3,22.3,21.3,20.4,19.6,18.8,18.2,17.6,17.2,16.8,16.5,16.3,16.2,16.2,16.2,16.8,23.5,27,27.8,25.8,25.2,19.1,19.2,18.8,18.8,18.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tajikistan,TJK,99.6,98.9,97.7,95.7,92.8,89.2,85.7,82.7,81,81,82.9,86,88.5,89,87.6,84.8,81.1,76.8,72.3,67.6,63,58.6,54.5,50.6,47.2,44.3,41.8,39.9,38.3,37,36,35,34.2,33.4,32.6,31.8,31,30.2,29.4,28.5,27.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tanzania,TZA,107.2,107.3,107.4,107.5,107.2,106.3,105.1,103.6,102,100.5,99.2,98,96.8,95.5,93.9,91.9,89.5,86.4,82.7,78.6,74.2,69.8,65.7,62,58.6,56,53.1,51.1,48.8,47.1,45.5,44.1,43,41.9,41,39.7,38.2,36.8,35.9,34.9,34.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Thailand,THA,45,43.2,41.5,39.8,38.1,36.5,34.9,33.3,31.8,30.3,28.9,27.5,26.1,24.9,23.7,22.6,21.6,20.6,19.6,18.7,17.8,17,16.2,15.5,14.7,14.1,13.4,12.8,12.2,11.7,11.1,10.6,10.2,9.7,9.3,8.9,8.4,8.1,7.7,7.4,7.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Timor-Leste,TLS,..,..,..,..,163.6,156.6,150,143.5,137.5,131.9,126.5,121.5,116.6,111.9,107.3,102.9,98.8,94.7,90.8,87,83.4,80,76.7,73.4,70.5,67.6,65,62.7,60.6,58.7,57.1,55.6,54.2,52.9,51.5,50,48.6,47.1,45.7,44.3,43.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Togo,TGO,105.7,103.5,101.5,99.6,97.8,96.2,94.7,93.3,92.1,90.9,89.8,88.7,87.5,86.2,84.8,83.2,81.5,79.6,77.7,75.7,73.8,71.8,69.9,68.1,66.3,64.6,63,61.5,59.9,58.3,56.8,55.3,53.8,52.3,50.9,49.5,48.2,46.8,45.6,44.5,43.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tonga,TON,24,23.3,22.7,22.2,21.8,21.3,20.8,20.2,19.6,18.9,18.2,17.6,17.1,16.6,16.2,15.9,15.6,15.3,14.9,14.6,14.2,13.8,13.4,13,12.7,12.4,12.1,11.8,11.6,11.3,11.1,11,10.8,10.7,10.6,10.5,10.4,10.2,10.1,9.8,9.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Trinidad and Tobago,TTO,33.2,32.2,31.2,30.4,29.7,28.9,28.3,27.7,27.2,26.7,26.3,26,25.7,25.5,25.3,25.1,25.1,25,24.9,24.9,24.7,24.5,24.2,23.8,23.2,22.7,22.1,21.5,20.9,20.4,19.8,19.2,18.6,18.1,17.5,17,16.5,16,15.5,15,14.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tunisia,TUN,65.4,62.1,59,56.1,53.5,51,48.8,46.8,44.9,43.2,41.6,39.9,38.2,36.4,34.4,32.5,30.5,28.5,26.7,25,23.4,22.1,20.9,19.8,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.3,14
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Turkiye,TUR,85.7,81.9,78.2,74.6,71,67.7,64.5,61.4,58.4,55.5,52.7,50,47.3,44.7,42.1,39.7,37.4,35.1,33,30.9,28.9,27.1,25.3,23.6,22,20.5,19.1,17.8,16.6,15.5,14.5,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,8.1,7.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Turkmenistan,TKM,89.1,85.8,82.6,79.4,76.1,73.1,70.3,67.9,65.9,64.5,63.9,63.9,64.2,64.7,65,64.6,63.8,62.2,60.1,57.6,54.8,52,49.3,46.7,44.4,42.4,40.6,39.2,38.1,37.3,36.8,36.4,36.4,36.4,36.6,37,37.2,37.2,36.9,36.5,35.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Turks and Caicos Islands,TCA,20.2,18.8,17.5,16.4,15.4,14.4,13.6,12.8,12.1,11.4,10.9,10.3,9.8,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.3,6,5.8,5.6,5.4,5.3,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tuvalu,TUV,47.1,45.8,44.8,43.9,43.2,42.7,42.3,42,41.7,41.4,41,40.5,40,39.3,38.5,37.7,36.7,35.7,34.8,34,33.3,32.7,32.1,31.5,30.8,30,29.1,28.1,27,26,25.1,24.3,23.5,22.8,22,21.3,20.6,20,19.3,18.7,18.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Uganda,UGA,128.9,126.6,123.3,120,117.1,114.6,112.7,111,109.1,107,104.7,102.3,100.2,98.5,97.3,96.2,94.8,92.9,90.3,87.2,83.5,79.3,74.8,70.2,65.9,61.9,58.2,54.9,52.4,49.7,47.1,44.5,42.7,41,39.3,37.6,36,34.4,33.2,32.1,31.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ukraine,UKR,21.4,20.7,20.1,19.4,18.6,18,17.4,17,16.6,16.4,16.4,16.5,16.8,17,17.2,17.2,17.1,16.7,16.2,15.6,15,14.3,13.6,13,12.5,12,11.6,11.1,10.6,10.1,9.6,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.3,7.1,7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,United Arab Emirates,ARE,26.5,24.3,22.4,20.8,19.3,18.1,16.9,15.9,15,14.2,13.5,12.8,12.3,11.7,11.3,10.9,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.6,8.4,8.2,8.1,7.9,7.6,7.4,7.2,7,6.8,6.7,6.5,6.3,6.2,6,5.8,5.6,5.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,United Kingdom,GBR,11.4,10.8,10.3,10,9.7,9.4,9.1,8.8,8.4,7.9,7.4,6.9,6.6,6.3,6.1,6,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,United States,USA,12.1,11.7,11.3,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Uruguay,URY,31.6,29.1,27.3,26.1,25.1,24.1,23.1,22,20.9,20.1,19.5,19.1,18.8,18.4,18,17.5,16.8,16,15.4,14.9,14.4,14.1,13.7,13.2,12.5,11.8,11,10.3,9.8,9.3,9,8.7,8.4,8,7.7,7.3,6.8,6.3,5.8,5.4,5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Uzbekistan,UZB,86.1,80.8,76.1,71.9,68.1,64.8,62.1,60,58.6,57.9,57.7,57.8,57.8,57.6,57.3,56.7,55.8,54.5,52.8,50.7,48.1,45.4,42.5,39.7,36.9,34.2,31.6,29.1,26.9,24.8,22.9,21.2,19.7,18.3,17.1,16.1,15.2,14.4,13.8,13.2,12.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Vanuatu,VUT,48.1,45.4,42.7,40.2,37.8,35.7,33.8,32.2,30.8,29.5,28.4,27.5,26.7,26.1,25.6,25.2,24.9,24.6,24.3,24.1,23.9,23.8,23.7,23.7,23.7,23.7,23.8,23.9,23.9,24,24,23.9,23.7,23.3,22.9,22.4,21.9,21.4,20.9,20.3,19.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Venezuela, RB",VEN,34,32.8,31.7,30.7,29.7,28.7,27.8,26.7,25.7,24.7,23.9,23.3,22.9,22.5,22.1,21.5,20.7,19.8,19,18.3,17.8,17.4,16.9,16.4,15.9,15.4,15,14.8,14.7,14.7,14.8,14.9,15.1,15.4,16.5,21.1,21.1,21.1,21.1,21.1,21.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Vietnam,VNM,46.3,45.4,44.6,43.8,43,42.1,41,39.8,38.5,37.1,35.6,34.1,32.6,31.1,29.6,28.2,26.9,25.7,24.6,23.6,22.7,21.9,21.2,20.5,20,19.6,19.2,18.9,18.7,18.4,18.2,18,17.8,17.7,17.5,17.3,17.1,17,16.8,16.6,16.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,West Bank and Gaza,PSE,56,53.2,50.5,48,45.7,43.4,41.3,39.4,37.6,36,34.5,33.1,31.9,30.8,29.7,28.7,27.8,26.9,26,25.3,24.6,23.9,23.3,22.6,22,21.3,20.7,20,19.4,18.8,18.2,17.5,16.9,17.2,15.8,15.2,14.7,14.1,13.7,13.2,12.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Yemen, Rep.",YEM,132.4,124.8,117.8,111.7,106.3,101.8,97.8,94.3,91.4,88.7,86.4,84.4,82.7,81.1,79.7,78.2,76.4,74.2,71.7,68.8,65.9,63,60.2,57.4,54.9,52.4,50.1,48.1,46.5,45.6,45.4,45.5,45.3,45.4,46.2,46.1,46,46.6,46.5,45.8,46.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Zambia,ZMB,96,96.6,97.8,99.7,101.9,104.1,106,107.3,108.1,108.2,108,107.3,105.9,103.8,101.7,99.7,97.9,96,93.8,90.4,85.6,79.7,73.8,67.7,62.4,58.8,57,54.7,52.9,51.3,50.2,49.3,48.1,47.2,47.2,45.6,44.2,43.6,42.4,41.1,40.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Zimbabwe,ZWE,68,65,61.5,58,54.9,52.4,50.9,50.2,50.4,51.1,51.8,52.5,53.3,54.3,55.5,55.8,55.3,54.3,53.1,52.2,51.8,51.8,51.8,53,53.9,55.9,56.9,56.4,55.3,52.9,51.4,47,45.2,43.2,42.1,40.6,39.5,38,37.1,36.6,35.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,102.392597865215,101.310751647491,100.298146706408,99.2375812589393,99.4204889434008,96.5279817016521,94.9819285880864,93.2885833521348,91.0215245291686,88.5113984236657,85.8317260053599,82.806809221729,79.7072203737629,76.5476815440111,73.4165211312264,70.4479641100307,67.744195423772,65.0683585331247,62.4970098792431,60.1938706917886,58.0745440797396,56.0362046589754,54.1233174030825,52.4216312698536,50.8582978108917,49.4161644470988,48.0477645781883,46.6386273059222,45.2682840095409,44.0813495409081,43.0277779369743,42.0042107259112
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,113.56030633882,112.692942275096,111.972466289002,111.225102033267,110.340614688078,109.153886577117,107.741007688999,105.930418113991,103.887137756442,101.569023928574,99.1400441932479,96.5368665220675,93.939098788752,91.2773155570768,88.6262404660319,85.9724349396834,83.5620140213476,81.2513430202826,79.1677942423565,77.269249103378,75.4650333090984,73.9709254083678,72.4821603867633,71.1528457073569,69.9885500411556,68.7609670484987,67.5719814058478,66.3739731163693,64.9452545155498,63.5560114130944,62.1651774891825,60.749633218817
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Arab World,ARB,..,..,..,..,..,..,..,..,..,58.9029283792476,57.3173618182711,55.5298136306546,53.9196976145339,52.4457560345159,51.0384082817607,49.5471197606844,48.1105648085354,46.6759621937694,45.3406309357309,43.9188520680849,42.5132214760961,41.222799855182,39.9709057215284,38.7815591298559,37.6166519166754,36.5154697501652,35.2019935424351,34.0627970071646,32.9948127580067,31.9514978892689,31.0978155298634,30.6451436402351,30.0887004260385,29.4747280135053,28.8971663812944,28.5015794131185,27.779480891116,27.3684651653744,26.8987596997685,26.3161463290207,25.9793719398798
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,28.1711516287114,27.3515949586565,26.5736396835455,25.8967464512132,25.2850049891845,24.6624821654233,24.2075325261762,23.6246963591475,23.1515546039779,22.7570397781206,22.4222034881473,21.9583882452141,21.5745261495954,21.2011471849418,20.7805794119758,20.3791809203377,20.0509530086284,19.7907157607248,19.3494359870227,18.9442575902523,18.6490150938171,18.2662148089006,17.8363693500236,17.4816502254917,17.0649305805338,16.6064405011377,16.2396788442072,15.9024649548139,15.5166733952362,15.3762391681109,14.7424392784153,14.3710894680809
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,16.053570556367,15.525722855954,15.1460849960959,14.668885947591,14.2580565680897,13.7088341883036,13.0472788917488,12.4001324576562,11.703765773882,11.0264315413059,10.3837812071344,9.86568598839257,9.53642943472215,9.24400320414561,8.90733335603411,8.4623545432623,7.93970364656903,7.39796459397649,6.97468539147771,6.57168677866855,6.20364756140408,5.86881713279508,5.62487289785334,5.33222053828982,5.09105866316446,4.86727469059531,4.65980486949008,4.45780803649372,4.23892220389923,4.0921272852011,3.95541936856701,3.87205049749413
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,77.9903385110381,75.8759667986823,73.933489198875,71.9923174748661,70.4928760598544,68.1805111313349,66.2292669027911,64.2672550871737,62.2911888527835,60.146250356274,58.1603990146228,56.1483503102632,54.1818447138772,52.2380076707756,50.5110885652742,48.4942093383848,46.6612571162508,44.9005195502363,43.3022201194721,41.4753459059786,39.9019217190629,38.2216923285158,36.7448499492266,35.2717600112192,33.8405878071433,32.5070036670962,31.3476476537139,30.1317976265363,29.0236543387465,28.0356386527449,27.032502919395,26.1354636229444
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,43.6,43,42.1,41,39.8,38.6,37.2,35.9,34.4,32.9,31.2,29.6,27.9,26.3,25,23.2,21.8,20.5,19.7,18.3,17.3,16.5,15.5,14.8,14,13.6,12.8,12.2,12.2,11.9,11.9,11.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,45.6360869700022,45.3016293726785,44.5142015208084,43.4683043616917,42.2530831273869,40.9139127187408,39.583248982207,38.1156701627654,36.634026075223,34.9714172787754,33.1600782722733,31.4590548452898,29.6331185996366,27.8239418544137,26.4050261734545,24.4730264332718,23.0043390475246,21.7007435314744,20.770632171658,19.2676647667104,18.2675842464248,17.3614720238105,16.2481172443688,15.5684313073079,14.7047297553042,14.2399777081816,13.4469494461279,12.7793037220289,12.7720543860961,12.4199463158331,12.5544503910517,12.4730192019674
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,45.7654770819769,45.4072020520532,44.5600000618262,43.4398580753704,42.1438168384048,40.731618121388,39.3499516243989,37.8644113941862,36.3873954775238,34.7571804905212,33.0008418984608,31.3507513498364,29.5711760882423,27.7903816262945,26.387211804427,24.4493063847294,22.968501737932,21.65427256058,20.719842497385,19.2102418816641,18.2170880351359,17.3179447323982,16.2117550927828,15.5388722033425,14.6796199382357,14.2196174004475,13.4282205234963,12.7608912074377,12.7603801267436,12.4110901157212,12.5684832150934,12.5097654139864
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Euro area,EMU,..,..,..,..,..,..,..,..,..,7.97168848497215,7.63505897607129,7.2542344661841,6.82251201055601,6.38270907341903,6.00221696747802,5.63262925162039,5.3292802713802,5.11261990367863,4.90090498335716,4.70417218311279,4.50917332224506,4.33627589987643,4.20274342049144,4.02475125959182,3.8841763934381,3.77414297922375,3.65615931267216,3.5577186265713,3.47497107918218,3.39995772935609,3.31751149094086,3.2597572817869,3.20610932277978,3.18993937597846,3.18654001635589,3.15641730200639,3.15682476000059,3.13011907184364,3.10541860958276,3.0289740991021,2.96067081273587
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,24.9,24.5,24.2,23.9,23.4,22.8,21.9,20.9,19.9,18.7,17.6,16.7,15.7,14.7,13.8,13.1,12.4,11.7,11.1,10.6,10,9.6,9.2,8.9,8.5,8.2,7.8,7.5,7.2,7,6.8,6.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,38.2315804956145,38.2297560218384,38.3869038961881,38.4876573472544,37.9981030725783,37.3777430601972,36.2742274405372,35.0404049990951,33.5308963383007,31.9500597074505,29.9976439512233,28.1219654105867,26.1806940383557,24.3329582261243,22.7766589865957,21.4173661659251,20.0797744912233,18.7789782018302,17.5579092200591,16.5287032515806,15.6665092418825,14.8370448686956,13.9860185025708,13.309421200019,12.6448047157922,11.9529335603706,11.3814834772613,10.9571146364282,10.5776306919175,10.2930590798911,9.93530322999332,9.5722623681704
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,35.8306232018619,35.7356825808113,35.8314269521024,35.8684115835706,35.3731337945177,34.854813019078,33.7747737355538,32.5679141042785,31.1618451417933,29.6732621562255,27.8512223601529,26.1849347224152,24.4733551944767,22.8199855354188,21.4131630812018,20.1246017833052,18.8751752966785,17.6592433051994,16.4948651253276,15.53429781302,14.7407732285122,14.0192367438782,13.2447764032393,12.6355996001424,12.0008700703624,11.3558671726739,10.7907659666305,10.3388232168357,9.97319159716084,9.70291690863986,9.36989002626954,9.03661419387849
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,European Union,EUU,..,..,..,..,..,..,..,..,..,10.1068123964843,9.65742992405579,9.18714694202338,8.7200102519208,8.28163868992842,7.78365895200206,7.31050250005962,6.89911567862524,6.54838069409651,6.20993702568518,5.90815006156544,5.6428683084969,5.42943004226936,5.2607026290429,5.0556335971214,4.87582992962477,4.67428211396153,4.47277924520994,4.3182144204019,4.17401767543766,4.01663551426295,3.86287604747194,3.76721997327874,3.65695104489776,3.59754755490772,3.54766842091056,3.47989693151179,3.44236449565871,3.36852434218098,3.31175513102175,3.22211281720087,3.14567981753239
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,100.375393658134,99.3934273156303,98.4407626931118,97.5506240463372,96.3701874411247,95.4100960179216,93.8973407493443,92.0401971294864,90.0185424123081,88.0450480797533,85.9089271991944,83.6031281559328,81.3006230630533,78.9762795255756,76.6329204348716,74.3899192133054,72.1859702084347,69.9928779516298,68.4022050858735,66.2250989405448,64.764665728145,63.1084152055317,61.7993122035859,60.5789331445335,59.4633932688745,58.3627433076838,57.4003622253835,56.2263860231142,55.0692461344258,53.9072591386266,52.7312455770373,51.5847221750937
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,108.74607915969,107.068094910428,105.512230786865,104.013750785137,103.522847665676,100.477684174031,98.5469571405828,96.4294972844848,94.1715826546458,91.4519153942953,88.6253259079163,85.6037890590139,82.5186590449352,79.4563144053471,76.4350277300926,73.5647687327392,70.9698426813164,68.4450301280491,66.1710674649457,64.0551014561525,62.3047336583366,60.2037741160736,58.3885360395897,56.668036118027,55.1154052171901,53.6349582072699,52.1612203363947,50.7355686145176,49.3736165509381,48.1193905473284,46.9206622381616,45.8029203609051
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,High income,HIC,..,..,..,..,..,..,..,..,..,10.6,10.1,9.7,9.2,8.8,8.4,8,7.6,7.3,7.1,6.8,6.6,6.4,6.3,6.1,5.9,5.8,5.6,5.5,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IBRD only,IBD,..,..,..,..,..,..,..,..,..,57.3205264017647,56.9732032579024,55.9816127859962,54.7610415230805,53.4446943815842,52.0802346677491,50.633649648066,49.0970225355711,47.581670040947,45.8787857077628,44.103459850438,42.5375972334872,40.7330513886693,38.9481721616876,37.3006658147028,35.3923783976461,33.6550951250299,31.9946777680486,30.3310310995796,28.8432618184582,27.435593307279,26.0829476258668,24.5648577608627,23.490863359563,22.1839176855237,21.3689926516443,20.3873805364133,19.3906154288333,19.0053913866865,18.3369991956892,17.93908222044,17.4917922797426
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,70.2056195237691,70.1877402649807,69.389714737292,68.3860150246971,67.4112459742413,66.0002942894272,64.6705965780832,63.1734113675504,61.6192966411942,59.8860554541448,57.8896846165447,56.1586096940036,54.2424941348326,52.332972742146,50.4515040650745,48.4745854954017,46.6696756137205,44.9030595111884,43.2381294683236,41.6322015585253,40.3109806503823,38.9579956470768,37.4061903441488,36.4029904792888,35.1803347493017,34.396268637128,33.3596562853995,32.4011585861982,32.0766097290402,31.488541014134,31.1845416050307,30.7050742600378
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA blend,IDB,..,..,..,..,..,..,..,..,..,102.8237248109,102.132352245552,101.410533668808,100.672869783422,99.7317216511568,98.5412117248041,97.0459483044442,95.2890803777334,93.3310586542378,91.2457169410415,89.1356628490642,86.8914874059174,84.7297723431522,82.7157641929392,80.6362567196494,78.6188115483449,76.7055599915462,74.7933749292659,72.9975475779977,71.5083711866693,70.0714250201035,68.8351599115476,67.4631287990768,66.1621147665731,64.8852625430901,63.5509444304861,62.3664609155881,61.1257094025062,59.5747416495165,58.2171632072918,56.7979849757561,55.4259800151236
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA only,IDX,..,..,..,..,..,..,..,..,..,103.923155994181,101.884973931887,99.9549181136663,98.0732241383827,96.8775892753127,93.955399060978,91.8306527240668,89.478249722441,87.0441420619017,84.3475695142318,81.5407642623722,78.5950441713777,75.6474440955565,72.796770110555,70.0213575310877,67.411375154438,65.0455735041206,62.6676543472546,60.8866533233358,58.6402891597754,57.0804632289863,55.2664207644752,53.7857833471586,52.3548731411217,51.0641531486893,49.8105888585432,48.49725203227,47.1786695132095,45.9512576414947,44.7659895342572,43.6845225729143,42.6948196384837
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA total,IDA,..,..,..,..,..,..,..,..,..,103.553736966499,101.968585624168,100.448426496027,98.9488599095067,97.8388199544128,95.495446824059,93.5831108616738,91.4251048079959,89.1538880741504,86.67000749687,84.1042024480847,81.4131350513187,78.7438545737472,76.170630344063,73.6321704067139,71.2298779199162,69.024104693053,66.8368363863834,65.0807789651825,63.1172237644541,61.6165602981044,60.0165432914797,58.5729885284315,57.1729781841009,55.8670291070427,54.5581584801332,53.2761956478065,51.9699903904507,50.6157199812392,49.3492711601581,48.1435291100867,47.0035041790529
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,40.3771409093293,39.5537366896474,38.8010970533003,37.8586201386511,36.6547750082003,35.3813675124324,34.0062170722132,32.515809154003,31.0342740832503,29.3654866010984,27.7155100653062,25.8561195975958,24.023407596373,22.2463999618442,20.6696033530381,19.1027704279682,17.6913784843543,16.4454500232516,15.2754237133855,14.3250635917592,13.3809763712264,12.5729262006021,11.7653907232413,11.0759848778234,10.4057215679306,9.8812253112009,9.38968511511368,8.78836675656868,8.50292598415358,8.17144926646869,8.00854812658262,7.8061316555499
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,43.5,41.8,40.1,38.4,36.7,35.1,33.5,31.9,30.5,28.9,27.5,26.3,25,23.9,22.9,21.9,21,20.1,19.4,18.7,18.5,17.4,16.9,16.4,16,15.6,15.8,15.1,14.8,14.4,14,13.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,45.5417993648474,43.8143218719933,41.9754540430285,40.1983785687551,38.3448721466312,36.5830959259902,34.8619329131024,33.1291438244598,31.7748417844163,30.0039165675722,28.6184392303832,27.2705339103788,25.9724366526392,24.7831936322668,23.6836095648486,22.6443271122478,21.71751119468,20.8339526591514,19.9968798921328,19.2793924208921,19.0654002232227,17.922362579918,17.3321709092117,16.7742872757986,16.2981240523181,15.8372000760362,15.7982477491185,15.0605603587351,14.6215838940107,14.266805413151,13.8404447551755,13.463590399218
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,44.06001243316,42.3446349682942,40.563914552547,38.8612349201653,37.0929750085786,35.4327665914389,33.7860135011601,32.158386627303,30.8555860407011,29.168165946032,27.8226145253344,26.5208505934691,25.2841398783428,24.1448549363143,23.0828076518826,22.0742581577918,21.1668176996944,20.3186178957748,19.5367014252458,18.8714842051973,18.6645676753135,17.6205829790887,17.0683117223566,16.5560455815352,16.1256048607056,15.7605629496449,15.9772264597872,15.2921196365284,14.8666172888676,14.4961240471052,14.0678397143371,13.6924146264781
